ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps	2θ, °	Intensity, cps
20	3373.333	20	3146.667	20	3160	20	3013.333	20	3360	20	3386.667	20	3106.667	20	3453.333	20	2720
20.01	3533.333	20.01	3346.667	20.01	3120	20.01	3160	20.01	3413.333	20.01	3373.333	20.01	3146.667	20.01	3160	20.01	3053.333
20.02	3466.667	20.02	3053.333	20.02	3306.667	20.02	3253.333	20.02	3266.667	20.02	3333.333	20.02	3173.333	20.02	3306.667	20.02	3146.667
20.03	3373.333	20.03	3053.333	20.03	3173.333	20.03	3466.667	20.03	3453.333	20.03	3333.333	20.03	2853.333	20.03	3266.667	20.03	3093.333
20.04	3306.667	20.04	3040	20.04	2986.667	20.04	3453.333	20.04	3200	20.04	3386.667	20.04	2933.333	20.04	3306.667	20.04	3200
20.05	3160	20.05	3120	20.05	3520	20.05	3453.333	20.05	3360	20.05	3146.667	20.05	3653.333	20.05	3413.333	20.05	3306.667
20.06	3133.333	20.06	3133.333	20.06	3053.333	20.06	3066.667	20.06	3080	20.06	3066.667	20.06	3293.333	20.06	3253.333	20.06	3333.333
20.07	3253.333	20.07	3000	20.07	3160	20.07	3026.667	20.07	3240	20.07	3200	20.07	3240	20.07	3533.333	20.07	3466.667
20.08	3346.667	20.08	3346.667	20.08	3333.333	20.08	3040	20.08	3306.667	20.08	3186.667	20.08	3360	20.08	3360	20.08	3453.333
20.09	3213.333	20.09	3560	20.09	3373.333	20.09	3186.667	20.09	3453.333	20.09	3400	20.09	3866.667	20.09	3000	20.09	3133.333
20.1	3373.333	20.1	3133.333	20.1	3493.333	20.1	3226.667	20.1	2800	20.1	3026.667	20.1	3280	20.1	3200	20.1	3213.333
20.11	3106.667	20.11	2933.333	20.11	3106.667	20.11	2853.333	20.11	3400	20.11	2893.333	20.11	3426.667	20.11	2920	20.11	3066.667
20.12	3080	20.12	3080	20.12	3266.667	20.12	3120	20.12	3200	20.12	3400	20.12	3400	20.12	3066.667	20.12	3120
20.13	3333.333	20.13	3306.667	20.13	3293.333	20.13	3333.333	20.13	3040	20.13	3360	20.13	3253.333	20.13	2800	20.13	2960
20.14	3066.667	20.14	3453.333	20.14	3546.667	20.14	3186.667	20.14	2973.333	20.14	3266.667	20.14	2986.667	20.14	3093.333	20.14	3173.333
20.15	3653.333	20.15	3426.667	20.15	3066.667	20.15	3426.667	20.15	3306.667	20.15	2960	20.15	3280	20.15	3106.667	20.15	3400
